signature_id,mmsi,frequency,bandwidth,modulation,power,timestamp,location_lat,location_lon,signal_strength,noise_level,pulse_pattern,signal_to_noise_ratio
SIG-03162,563249678,161.14,23.5,SSB,177.0,2026-07-26T21:00:00Z,-13.3551,2.4714,-83.9,-84.1,Short-Long-Short,36.7
SIG-03163,641208534,160.67,32.3,DSC,11.8,2026-09-23T16:00:00Z,-43.8469,-45.8155,-52.9,-107.7,Short-Long-Short,35.9
SIG-03164,500125271,159.23,21.5,SSB,61.2,2026-02-25T23:00:00Z,-41.3372,-2.7603,-68.3,-75.7,Short-Short-Long,49.1
SIG-03165,763973816,159.1,46.9,DSC,466.0,2026-06-17T23:00:00Z,35.8571,-104.5413,-95.3,-61.0,Long-Short-Long,26.9
SIG-03166,410019201,161.74,15.0,AM,148.0,2026-05-03T12:00:00Z,2.2896,145.3005,-84.4,-60.4,Continuous,4.5
SIG-03167,792191610,156.65,25.5,FM,480.3,2026-08-31T12:00:00Z,-35.9176,52.2951,-102.1,-77.7,Short-Long-Short,8.2
SIG-03168,699245737,159.01,35.2,DSC,281.3,2026-01-28T11:00:00Z,-54.504,80.7759,-62.5,-82.7,Long-Long-Short,31.8
SIG-03169,289401636,159.61,35.2,OFDM,140.8,2026-02-16T07:00:00Z,-37.9447,14.119,-61.3,-60.7,Long-Long-Short,26.3
SIG-03170,226103089,157.17,27.4,OFDM,66.6,2026-06-02T04:00:00Z,-69.9244,-176.9575,-110.3,-88.8,Long-Long-Short,34.9
SIG-03171,702708383,161.91,48.7,FM,414.8,2026-04-14T03:00:00Z,66.7765,-110.3684,-99.8,-90.0,Short-Long-Short,39.9
SIG-03172,537549824,158.18,37.6,FM,477.3,2026-07-01T20:00:00Z,-39.1229,-22.8253,-63.2,-84.5,Continuous,9.9
SIG-03173,768349235,160.55,21.4,SSB,282.8,2026-01-08T01:00:00Z,-56.2971,-97.8003,-28.6,-79.1,Short-Long-Short,44.9
SIG-03174,598468769,158.04,41.6,AM,464.8,2026-05-25T19:00:00Z,-3.513,-46.0736,-45.4,-88.0,Short-Long-Short,3.8
SIG-03175,272713588,158.91,19.9,FM,25.3,2026-09-05T18:00:00Z,-76.3374,-71.4302,-84.8,-108.0,Short-Short-Short,38.9
SIG-03176,638790258,156.44,31.3,AM,198.5,2026-03-25T10:00:00Z,35.3777,14.0354,-79.8,-83.1,Short-Long-Short,34.9
SIG-03177,442995932,159.22,47.8,SSB,310.1,2026-03-28T15:00:00Z,-86.2629,-56.4002,-32.6,-62.3,Long-Long-Short,16.2
SIG-03178,545386868,157.42,30.4,FM,432.6,2026-09-14T11:00:00Z,20.101,-112.8259,-24.7,-92.9,Long-Short-Long,15.3
SIG-03179,360247230,156.13,22.7,AM,444.9,2026-12-02T18:00:00Z,36.3311,-68.8693,-118.3,-107.4,Long-Long-Short,16.6
SIG-03180,580125089,162.0,34.5,OFDM,360.7,2026-03-17T17:00:00Z,-79.0204,-55.7098,-78.1,-120.0,Long-Short-Long,1.9
SIG-03181,230810621,156.27,31.7,OFDM,194.8,2026-01-07T01:00:00Z,24.375,69.8612,-74.3,-72.1,Short-Short-Long,43.8
SIG-03182,771305759,158.01,27.6,DSC,28.6,2026-05-21T15:00:00Z,36.8786,-109.2891,-94.3,-72.4,Short-Long-Short,42.1
SIG-03183,440753173,156.34,31.8,AM,113.3,2026-01-09T07:00:00Z,4.1201,3.6684,-119.4,-111.6,Long-Short-Long,12.6
SIG-03184,517405518,158.0,18.8,FM,316.2,2026-09-21T21:00:00Z,-23.896,-18.9091,-58.3,-92.9,Short-Long-Short,14.4
SIG-03185,357067982,158.05,40.8,AM,193.4,2026-12-27T11:00:00Z,34.9149,117.8577,-93.4,-113.4,Long-Short-Long,20.2
SIG-03186,350521742,156.84,15.6,AM,265.0,2026-10-04T18:00:00Z,85.5619,-38.0347,-109.2,-74.3,Long-Short-Long,35.4
SIG-03187,679220360,156.69,46.2,SSB,156.1,2026-01-27T05:00:00Z,64.0216,32.1697,-93.6,-70.7,Long-Long-Short,4.8
SIG-03188,440753173,157.48,17.5,AM,330.0,2026-06-19T16:00:00Z,78.7932,-169.2941,-37.9,-111.4,Continuous,6.2
SIG-03189,699245737,160.01,42.8,AM,341.1,2026-01-08T23:00:00Z,-9.6765,16.3393,-117.3,-67.9,Long-Long-Short,30.3
SIG-03190,229631895,161.0,39.5,FM,49.1,2026-05-09T23:00:00Z,31.7307,166.412,-44.4,-113.7,Short-Short-Long,13.3
SIG-03191,305792048,161.36,24.1,FM,106.2,2026-09-14T22:00:00Z,59.1575,92.0263,-41.6,-69.3,Continuous,15.8
SIG-03192,503603324,158.04,16.5,DSC,377.0,2026-05-11T14:00:00Z,-29.1025,-160.984,-119.7,-107.2,Short-Short-Short,23.4
SIG-03193,408697312,161.89,38.8,AM,46.9,2026-05-02T13:00:00Z,11.009,-123.1092,-51.1,-116.6,Short-Short-Long,16.4
SIG-03194,245472810,157.78,20.5,OFDM,244.0,2026-08-03T07:00:00Z,-73.5674,135.2289,-93.4,-76.8,Continuous,14.3
SIG-03195,600283742,161.9,31.3,DSC,335.2,2026-07-23T22:00:00Z,-25.1523,169.5969,-20.7,-101.6,Short-Short-Short,13.3
SIG-03196,796664560,160.97,37.6,SSB,107.1,2026-12-27T09:00:00Z,-21.4168,-177.626,-44.5,-118.6,Long-Short-Long,17.3
SIG-03197,565842368,158.07,40.5,OFDM,312.8,2026-05-08T20:00:00Z,52.5802,29.2998,-106.7,-82.0,Short-Long-Short,14.3
SIG-03198,752014060,158.0,25.9,FM,149.9,2026-03-22T18:00:00Z,13.8624,149.0454,-93.3,-63.1,Long-Long-Short,30.3
SIG-03199,551710952,160.85,45.4,FM,471.7,2026-01-07T00:00:00Z,-33.3109,-135.6453,-86.7,-83.9,Long-Long-Short,14.3
SIG-03200,429489274,160.58,34.0,SSB,8.4,2026-05-09T22:00:00Z,54.0538,14.9485,-26.4,-79.8,Continuous,0.9
SIG-03201,766040528,157.68,16.4,OFDM,49.9,2026-07-27T03:00:00Z,56.7631,168.2614,-23.3,-78.0,Long-Long-Short,37.8
SIG-03202,497246798,158.18,47.5,AM,411.1,2026-03-09T01:00:00Z,-8.6748,-48.2116,-111.5,-85.0,Short-Short-Long,24.4
SIG-03203,678673276,161.77,13.8,FM,481.2,2026-01-06T19:00:00Z,-81.2162,-179.183,-37.1,-76.0,Continuous,6.9
SIG-03204,625555616,159.23,32.4,FM,63.7,2026-11-27T01:00:00Z,12.1559,33.9536,-96.9,-64.5,Short-Long-Short,18.8
SIG-03205,557703737,160.6,24.5,AM,387.7,2026-02-20T08:00:00Z,8.1128,-83.4151,-85.2,-74.0,Long-Long-Short,27.1
SIG-03206,636086009,156.62,27.1,FM,109.0,2026-01-18T18:00:00Z,24.3928,-177.4989,-50.2,-82.8,Short-Short-Long,47.9
SIG-03207,412200014,160.58,43.8,DSC,340.7,2026-03-25T21:00:00Z,-4.3783,57.0666,-107.1,-89.6,Short-Short-Long,44.3
SIG-03208,678158398,160.5,39.3,OFDM,482.8,2026-08-11T04:00:00Z,-9.1801,153.7402,-46.3,-79.2,Short-Short-Long,34.1
SIG-03209,429489274,156.05,40.0,DSC,347.2,2026-03-08T19:00:00Z,-89.9093,-69.2795,-52.3,-99.9,Long-Short-Long,37.7
SIG-03210,440753173,161.32,30.4,OFDM,261.7,2026-07-25T14:00:00Z,-17.3229,-36.7747,-118.9,-88.6,Short-Long-Short,13.5
SIG-03211,592723540,157.91,23.8,SSB,479.5,2026-07-12T00:00:00Z,30.1665,-54.8597,-92.3,-65.1,Short-Short-Long,30.4
SIG-03212,250320883,157.88,43.8,FM,2.2,2026-11-03T23:00:00Z,-5.6835,72.4265,-83.5,-72.1,Short-Long-Short,14.4
SIG-03213,665395794,156.03,35.6,FM,57.5,2026-02-07T01:00:00Z,-27.8048,108.4144,-36.0,-107.3,Long-Short-Long,48.0
SIG-03214,563249678,156.27,43.6,FM,188.6,2026-09-06T12:00:00Z,-66.3434,91.0647,-102.1,-114.8,Short-Short-Short,24.3
SIG-03215,652847414,160.32,38.8,OFDM,335.7,2026-11-19T20:00:00Z,58.7264,22.8839,-49.1,-65.2,Long-Short-Long,3.2
SIG-03216,792597146,156.53,17.7,AM,251.9,2026-02-27T08:00:00Z,-75.062,-38.2897,-28.3,-90.1,Short-Short-Short,10.9
SIG-03217,766133415,158.68,46.3,DSC,278.7,2026-09-20T23:00:00Z,-57.6693,62.8673,-77.5,-107.2,Short-Long-Short,46.2
SIG-03218,353821583,158.7,34.5,OFDM,50.1,2026-03-19T17:00:00Z,-8.4478,108.2985,-95.4,-63.8,Short-Long-Short,46.1
SIG-03219,234821769,159.93,39.9,DSC,182.7,2026-02-25T19:00:00Z,51.7457,-121.1045,-24.9,-69.6,Short-Short-Long,20.5
SIG-03220,260362728,156.92,27.7,DSC,206.5,2026-02-11T03:00:00Z,-74.2264,31.5867,-40.6,-67.8,Short-Long-Short,4.7
SIG-03221,355835421,161.75,43.2,OFDM,280.4,2026-11-03T06:00:00Z,85.3493,-49.4854,-25.0,-96.9,Short-Short-Short,3.3
SIG-03222,753673738,161.9,38.1,SSB,275.5,2026-06-25T21:00:00Z,-63.6898,107.6385,-108.8,-82.5,Long-Long-Short,17.9
SIG-03223,537057172,158.1,21.2,FM,133.1,2026-09-05T18:00:00Z,25.5651,-14.7411,-86.3,-94.3,Continuous,16.9
SIG-03224,292189198,160.78,48.6,AM,23.1,2026-02-11T06:00:00Z,73.0804,-106.4708,-50.3,-96.1,Long-Short-Long,46.5
SIG-03225,238178908,158.24,17.3,OFDM,30.9,2026-09-13T04:00:00Z,48.861,-155.4874,-58.3,-85.8,Long-Long-Short,2.1
SIG-03226,418169543,161.59,40.4,OFDM,67.1,2026-08-22T12:00:00Z,0.1681,37.3568,-28.7,-103.4,Short-Short-Short,24.9
SIG-03227,236799075,159.61,20.5,FM,374.8,2026-03-21T11:00:00Z,69.5723,-110.1783,-29.5,-96.1,Long-Short-Long,4.3
SIG-03228,222054856,156.44,40.7,OFDM,358.5,2026-12-01T10:00:00Z,-15.5893,-152.9346,-21.9,-97.4,Long-Short-Long,35.4
SIG-03229,230810621,156.21,19.7,SSB,450.8,2026-11-03T19:00:00Z,-28.5263,136.3353,-101.3,-86.5,Short-Long-Short,36.0
SIG-03230,354615733,158.98,29.5,DSC,40.7,2026-01-03T17:00:00Z,87.9079,-142.964,-37.7,-99.1,Continuous,10.8
SIG-03231,393509366,156.51,20.1,DSC,249.8,2026-02-26T03:00:00Z,78.3192,108.8547,-95.1,-73.7,Long-Short-Long,48.8
SIG-03232,544496921,157.86,13.1,DSC,183.2,2026-01-01T06:00:00Z,73.754,92.6978,-99.4,-82.1,Continuous,8.4
SIG-03233,489917841,157.1,44.4,AM,67.2,2026-10-27T04:00:00Z,59.989,-112.8542,-82.6,-62.9,Long-Long-Short,8.1
SIG-03234,479502357,159.34,14.5,OFDM,36.9,2026-07-18T14:00:00Z,84.0554,33.0412,-115.2,-87.8,Short-Long-Short,49.1
SIG-03235,259203883,157.98,37.0,DSC,406.6,2026-04-16T23:00:00Z,-64.9514,166.5171,-59.1,-111.3,Short-Short-Long,30.3
SIG-03236,279944509,159.85,46.6,SSB,289.8,2026-03-04T08:00:00Z,79.4235,172.4792,-85.5,-96.3,Long-Short-Long,46.7
SIG-03237,360833773,161.84,27.9,OFDM,11.6,2026-08-04T08:00:00Z,-85.0697,56.7993,-108.5,-100.9,Short-Short-Long,34.4
SIG-03238,275630215,156.9,30.4,OFDM,42.1,2026-05-25T10:00:00Z,-89.5126,-97.8998,-109.4,-64.2,Continuous,4.0
SIG-03239,272130864,160.53,36.3,AM,221.0,2026-09-27T22:00:00Z,17.0711,83.1967,-52.9,-86.9,Long-Long-Short,9.9
SIG-03240,620300412,159.02,40.0,DSC,412.4,2026-11-28T18:00:00Z,5.545,171.7128,-32.7,-89.2,Short-Short-Long,47.8
SIG-03241,789983559,157.81,24.3,SSB,468.8,2026-07-13T19:00:00Z,-24.2123,-107.0949,-43.9,-71.1,Short-Short-Long,11.9
SIG-03242,409089660,161.02,22.1,OFDM,345.5,2026-07-24T07:00:00Z,-52.2634,141.767,-33.7,-115.2,Short-Short-Long,18.6
SIG-03243,492235960,158.17,17.5,DSC,329.9,2026-02-15T23:00:00Z,2.5405,80.5116,-92.5,-69.0,Short-Short-Long,19.8
SIG-03244,571927479,156.74,22.6,OFDM,81.1,2026-09-04T12:00:00Z,33.2627,46.4031,-65.6,-78.4,Short-Long-Short,13.3
SIG-03245,316234277,160.6,26.7,AM,476.1,2026-12-24T16:00:00Z,86.6144,10.9264,-83.6,-97.5,Short-Short-Short,5.1
SIG-03246,315605444,160.13,19.2,AM,377.3,2026-12-02T14:00:00Z,-49.2093,-43.7384,-28.3,-86.7,Short-Long-Short,11.7
SIG-03247,499604556,161.53,37.7,SSB,482.5,2026-02-01T17:00:00Z,51.2245,121.5519,-88.2,-82.1,Short-Long-Short,8.9
SIG-03248,443032358,160.56,30.1,SSB,197.9,2026-04-29T11:00:00Z,85.8895,-154.0551,-110.0,-107.7,Short-Long-Short,25.9
SIG-03249,568118485,157.13,36.3,AM,388.2,2026-01-30T11:00:00Z,70.5519,55.9454,-75.7,-76.4,Long-Short-Long,7.4
SIG-03250,208289492,158.39,18.0,OFDM,376.5,2026-05-07T14:00:00Z,80.8231,-24.5274,-58.6,-103.9,Short-Short-Short,10.4
SIG-03251,443780416,161.0,25.9,SSB,269.2,2026-04-09T11:00:00Z,-75.2825,174.1372,-60.8,-116.5,Short-Long-Short,3.8
SIG-03252,659326175,161.51,21.3,OFDM,417.1,2026-01-30T19:00:00Z,-77.2492,171.6952,-48.3,-83.0,Long-Short-Long,21.3
SIG-03253,675065379,158.82,21.1,DSC,71.3,2026-01-15T17:00:00Z,-77.8773,121.337,-26.4,-93.5,Short-Short-Long,31.6
SIG-03254,796671313,160.62,36.1,FM,98.9,2026-03-14T01:00:00Z,19.2815,63.4975,-107.7,-102.6,Short-Short-Long,47.1
SIG-03255,306994240,158.94,18.2,AM,262.9,2026-12-16T22:00:00Z,67.3984,-150.5818,-29.3,-89.2,Long-Short-Long,4.8
SIG-03256,772687223,157.04,28.9,OFDM,376.2,2026-01-13T03:00:00Z,-42.438,97.2165,-88.2,-93.5,Continuous,49.0
SIG-03257,345832541,156.19,28.4,FM,131.4,2026-04-06T19:00:00Z,8.2786,15.7212,-118.3,-95.8,Long-Short-Long,36.7
SIG-03258,568947254,158.48,45.0,DSC,318.2,2026-08-16T06:00:00Z,23.5481,-4.5467,-50.3,-104.8,Long-Short-Long,37.8
SIG-03259,336627928,156.86,44.6,AM,493.3,2026-09-07T19:00:00Z,-86.9723,-126.7225,-112.0,-67.0,Short-Short-Short,23.0
SIG-03260,738849774,161.53,29.6,DSC,277.1,2026-11-09T21:00:00Z,-14.3228,-107.3017,-109.2,-90.7,Short-Long-Short,21.1
SIG-03261,430248110,158.75,33.8,FM,91.2,2026-05-31T08:00:00Z,-1.4879,-168.4262,-71.4,-113.5,Continuous,38.2
SIG-03262,564065072,157.24,32.5,SSB,50.3,2026-02-12T20:00:00Z,83.0787,-29.0392,-111.2,-87.8,Long-Short-Long,31.9
SIG-03263,641208534,158.61,15.3,OFDM,121.1,2026-07-23T12:00:00Z,0.1503,-75.65,-38.7,-70.7,Long-Long-Short,16.0
SIG-03264,469514250,159.9,31.2,OFDM,156.0,2026-08-28T17:00:00Z,-11.9017,-159.2205,-72.3,-107.4,Long-Short-Long,14.6
SIG-03265,378984233,160.62,27.0,SSB,55.7,2026-03-13T14:00:00Z,42.7608,112.9887,-107.0,-83.6,Long-Long-Short,37.8
SIG-03266,624716449,160.32,21.8,SSB,343.4,2026-12-01T01:00:00Z,66.717,-145.2719,-88.7,-76.5,Long-Long-Short,11.5
SIG-03267,678673276,157.37,20.0,AM,423.2,2026-08-10T07:00:00Z,-39.0638,-7.6915,-103.4,-87.9,Long-Short-Long,5.0
SIG-03268,707000071,157.81,17.6,AM,18.9,2026-08-19T23:00:00Z,-49.9752,-117.9823,-66.1,-92.6,Short-Long-Short,7.2
SIG-03269,517049090,158.34,15.5,DSC,350.5,2026-04-26T02:00:00Z,-30.5872,82.3497,-83.0,-60.2,Short-Short-Short,20.0
SIG-03270,409203436,161.17,35.6,FM,16.0,2026-02-02T04:00:00Z,14.9289,-122.5452,-59.7,-72.6,Short-Short-Long,40.3
SIG-03271,494975711,161.81,22.7,SSB,432.9,2026-01-01T04:00:00Z,-61.5827,71.3842,-80.9,-98.1,Long-Long-Short,43.5
SIG-03272,353821583,156.52,11.7,DSC,167.5,2026-03-12T00:00:00Z,4.6621,-71.856,-34.7,-97.7,Long-Long-Short,28.0
SIG-03273,520054675,158.07,22.5,AM,462.2,2026-06-08T21:00:00Z,-64.5063,44.348,-101.4,-64.5,Long-Short-Long,27.8
SIG-03274,361510820,158.72,43.7,FM,332.6,2026-11-30T17:00:00Z,-75.5013,-117.0903,-88.9,-90.0,Short-Long-Short,9.7
SIG-03275,687486089,158.3,43.5,SSB,149.5,2026-03-09T10:00:00Z,26.3172,-30.3506,-76.4,-117.1,Short-Long-Short,33.2
SIG-03276,484144611,157.62,10.7,AM,406.4,2026-08-27T03:00:00Z,16.0049,121.4259,-97.9,-97.1,Short-Short-Short,37.0
SIG-03277,677561700,161.89,22.9,OFDM,270.7,2026-09-24T14:00:00Z,-63.7188,10.8303,-102.3,-91.9,Continuous,28.1
SIG-03278,773610320,159.43,25.7,AM,102.8,2026-12-20T16:00:00Z,-39.8293,-61.7377,-27.0,-96.4,Long-Short-Long,36.7
SIG-03279,420101729,156.32,15.9,OFDM,438.8,2026-02-01T08:00:00Z,34.6897,-137.0173,-116.4,-92.5,Short-Short-Short,33.9
SIG-03280,439796108,156.4,12.6,DSC,210.1,2026-12-21T06:00:00Z,-84.4438,-144.0524,-26.7,-100.8,Long-Short-Long,39.6
SIG-03281,409089660,161.61,45.1,OFDM,140.7,2026-04-20T05:00:00Z,-3.8393,33.0149,-82.1,-68.5,Short-Long-Short,22.5
SIG-03282,775416352,161.4,45.4,DSC,351.5,2026-01-10T07:00:00Z,-8.3097,-36.0133,-80.0,-63.0,Short-Short-Long,25.0
SIG-03283,290000334,158.9,10.5,FM,306.0,2026-11-25T20:00:00Z,81.4973,179.7187,-68.0,-92.0,Short-Long-Short,47.7
SIG-03284,570452367,158.37,23.1,AM,431.5,2026-02-18T13:00:00Z,-25.7943,131.4213,-81.5,-100.6,Continuous,13.9
SIG-03285,236409764,157.97,16.2,DSC,490.0,2026-03-11T01:00:00Z,-76.868,-14.7886,-21.6,-78.5,Short-Long-Short,49.5
SIG-03286,638790258,158.15,36.4,AM,129.1,2026-01-07T17:00:00Z,55.696,-170.9636,-31.0,-101.6,Long-Short-Long,11.6
SIG-03287,254059131,159.33,44.2,DSC,390.6,2026-06-09T10:00:00Z,-67.2326,-13.2408,-103.5,-107.7,Short-Long-Short,46.9
SIG-03288,275630215,156.23,40.5,FM,453.2,2026-11-16T16:00:00Z,-70.1635,140.4736,-55.6,-75.1,Short-Short-Short,48.1
SIG-03289,214748253,159.02,35.2,FM,313.0,2026-08-05T10:00:00Z,-0.8391,-51.1434,-61.4,-108.7,Short-Short-Short,40.4
SIG-03290,641942797,156.43,38.9,SSB,63.9,2026-06-13T06:00:00Z,19.0606,7.0452,-61.6,-86.4,Continuous,5.3
SIG-03291,446212691,158.08,44.2,SSB,354.0,2026-10-11T12:00:00Z,-18.3798,8.6956,-91.6,-87.7,Long-Short-Long,10.4
SIG-03292,598504483,157.11,40.6,SSB,212.9,2026-02-01T12:00:00Z,77.18,-175.0042,-81.8,-92.8,Short-Long-Short,7.3
SIG-03293,278144112,161.32,17.7,SSB,362.3,2026-02-12T22:00:00Z,-15.9507,74.2038,-55.1,-67.3,Short-Long-Short,49.0
SIG-03294,481997523,158.08,46.9,SSB,325.5,2026-03-17T03:00:00Z,54.8188,148.5645,-94.1,-80.7,Long-Long-Short,35.7
SIG-03295,441799840,156.29,44.4,DSC,186.3,2026-07-31T14:00:00Z,73.1526,-46.1866,-65.4,-60.9,Short-Short-Long,23.9
SIG-03296,761838030,158.89,32.7,SSB,259.0,2026-08-03T18:00:00Z,-65.9788,-47.0491,-44.8,-95.5,Long-Long-Short,20.7
SIG-03297,252620067,160.36,15.4,DSC,399.3,2026-10-15T16:00:00Z,11.2541,57.2125,-54.8,-117.5,Continuous,35.4
SIG-03298,754816502,156.31,25.4,OFDM,379.5,2026-10-24T14:00:00Z,42.4587,52.0365,-27.8,-98.3,Short-Long-Short,46.0
SIG-03299,208289492,156.14,46.0,AM,427.3,2026-09-01T17:00:00Z,33.0205,-31.1328,-25.1,-85.3,Long-Long-Short,25.1
SIG-03300,213287515,159.71,11.1,DSC,7.9,2026-04-25T17:00:00Z,-42.68,40.9231,-117.0,-119.5,Short-Short-Long,14.1
SIG-03301,287792665,158.57,34.9,AM,155.2,2026-08-30T08:00:00Z,38.711,-36.8501,-44.1,-89.4,Long-Long-Short,34.4
SIG-03302,552519459,160.12,12.1,DSC,361.7,2026-07-18T08:00:00Z,17.7686,-99.8502,-26.4,-106.3,Long-Short-Long,24.5
SIG-03303,340668048,158.88,23.9,OFDM,493.1,2026-03-06T22:00:00Z,28.614,-169.4358,-58.2,-85.6,Continuous,45.5
SIG-03304,636086009,161.55,43.6,DSC,106.1,2026-09-18T22:00:00Z,-62.4342,132.9895,-62.1,-66.4,Short-Short-Short,14.6
SIG-03305,769565144,159.77,20.3,DSC,217.9,2026-05-17T13:00:00Z,76.9682,-41.5593,-62.4,-99.8,Continuous,10.4
SIG-03306,486243458,159.66,24.6,SSB,182.2,2026-08-19T08:00:00Z,50.119,49.3724,-38.5,-84.9,Short-Short-Long,38.8
SIG-03307,763973816,160.35,16.5,DSC,41.7,2026-04-04T23:00:00Z,-27.7253,164.2367,-55.1,-69.2,Continuous,42.6
SIG-03308,309163379,160.53,31.3,AM,340.9,2026-03-11T07:00:00Z,-64.6751,19.0694,-77.5,-90.3,Short-Long-Short,47.1
SIG-03309,630752895,159.48,33.0,AM,186.3,2026-02-20T21:00:00Z,-76.0352,-12.8615,-55.0,-103.0,Short-Short-Long,7.5
SIG-03310,288344510,158.94,18.0,SSB,329.4,2026-06-04T00:00:00Z,2.4162,142.7497,-41.4,-63.0,Long-Long-Short,16.3
SIG-03311,486924016,161.72,43.4,FM,425.4,2026-07-22T21:00:00Z,81.1835,-130.0098,-29.6,-82.5,Short-Long-Short,14.4
SIG-03312,796002514,159.89,47.6,FM,19.7,2026-03-27T22:00:00Z,0.4722,112.1723,-35.1,-100.9,Short-Short-Long,34.8
SIG-03313,214748253,161.09,23.4,OFDM,1.8,2026-03-13T18:00:00Z,24.0361,-39.6013,-53.7,-73.6,Continuous,36.7
SIG-03314,524295608,160.91,21.0,DSC,73.6,2026-07-26T00:00:00Z,-46.6583,43.843,-76.4,-78.3,Short-Short-Short,49.4
SIG-03315,654243705,157.75,14.2,AM,172.5,2026-12-01T22:00:00Z,21.1694,35.1277,-91.1,-86.3,Short-Short-Long,19.0
SIG-03316,531169485,156.73,28.2,OFDM,336.6,2026-06-08T04:00:00Z,26.8857,-28.1195,-99.8,-106.6,Short-Short-Long,29.8
SIG-03317,319469731,159.87,49.7,FM,226.5,2026-09-28T20:00:00Z,65.473,99.2821,-44.4,-82.1,Continuous,27.3
SIG-03318,431340436,161.82,34.9,FM,84.8,2026-01-28T11:00:00Z,-60.3958,-141.6725,-56.6,-85.8,Continuous,2.0
SIG-03319,482501437,158.76,42.8,AM,290.7,2026-11-23T14:00:00Z,60.3279,77.1552,-85.0,-85.6,Short-Long-Short,49.8
SIG-03320,232898606,157.81,29.6,AM,256.6,2026-10-09T14:00:00Z,22.7292,-15.1211,-107.6,-63.4,Long-Short-Long,36.2
SIG-03321,525093906,158.55,13.5,FM,409.2,2026-08-11T14:00:00Z,26.5496,-144.0654,-69.4,-103.6,Short-Short-Short,6.4
SIG-03322,642006437,161.92,25.0,DSC,417.7,2026-07-12T18:00:00Z,-19.5199,125.2072,-38.2,-94.9,Continuous,28.8
SIG-03323,632924730,157.79,14.1,FM,342.4,2026-07-02T09:00:00Z,89.4141,-96.5596,-85.3,-90.4,Continuous,41.9
SIG-03324,763973816,159.43,41.6,AM,327.0,2026-02-11T06:00:00Z,-11.1369,-152.1194,-59.2,-68.1,Short-Long-Short,13.0
SIG-03325,571342118,160.61,11.0,FM,88.2,2026-07-09T02:00:00Z,41.0813,83.2186,-77.3,-72.3,Short-Long-Short,18.0
SIG-03326,753673738,160.24,42.7,SSB,415.6,2026-01-13T12:00:00Z,-11.2074,92.738,-112.8,-86.6,Short-Long-Short,11.0
SIG-03327,472597180,156.26,18.2,SSB,182.6,2026-08-01T23:00:00Z,78.3177,96.8627,-50.7,-87.6,Long-Short-Long,8.3
SIG-03328,761439274,160.1,13.8,OFDM,61.3,2026-02-07T12:00:00Z,6.11,-157.4721,-84.6,-111.8,Short-Short-Long,38.7
SIG-03329,444470257,160.69,49.0,SSB,227.3,2026-07-03T21:00:00Z,-29.1493,167.0876,-31.4,-107.0,Short-Short-Long,24.8
SIG-03330,763169399,157.49,15.3,SSB,229.3,2026-10-14T13:00:00Z,-55.8453,159.9075,-102.7,-97.8,Long-Short-Long,35.7
SIG-03331,742245762,157.75,46.2,AM,200.4,2026-01-31T22:00:00Z,-11.2375,-78.3002,-34.6,-86.7,Short-Short-Long,37.2
SIG-03332,444470257,158.96,20.5,FM,364.4,2026-07-12T21:00:00Z,47.2312,-107.223,-94.6,-69.7,Long-Long-Short,48.7
SIG-03333,661759768,157.4,34.8,DSC,488.3,2026-04-23T14:00:00Z,16.4562,-128.1547,-42.0,-79.3,Continuous,30.3
SIG-03334,320892082,160.89,47.6,DSC,131.9,2026-07-19T06:00:00Z,-37.3724,-102.6418,-67.4,-87.4,Long-Long-Short,14.6
SIG-03335,777666051,161.45,18.6,FM,399.9,2026-03-23T20:00:00Z,89.9889,-165.5724,-54.7,-116.7,Short-Short-Long,27.9
SIG-03336,755635261,159.67,19.4,DSC,200.9,2026-09-26T21:00:00Z,89.4584,-54.0766,-62.5,-87.2,Long-Short-Long,22.7
SIG-03337,285312502,161.66,36.2,FM,323.2,2026-10-17T19:00:00Z,65.0323,117.3477,-90.3,-70.3,Short-Short-Long,33.3
SIG-03338,308695892,157.81,40.2,AM,76.6,2026-09-11T00:00:00Z,-27.19,-30.2759,-33.8,-91.4,Short-Short-Long,19.3
SIG-03339,448742787,157.95,37.1,AM,128.3,2026-06-10T11:00:00Z,-73.6101,89.7078,-37.1,-102.8,Long-Short-Long,38.4
SIG-03340,333279592,158.76,13.0,AM,162.8,2026-08-20T00:00:00Z,4.2718,-56.2729,-59.6,-70.3,Short-Short-Short,4.9
SIG-03341,593778451,160.64,25.9,FM,82.0,2026-11-13T04:00:00Z,-44.0983,-78.1837,-58.5,-65.0,Short-Short-Long,24.4
SIG-03342,478927568,157.75,23.6,DSC,428.6,2026-04-15T16:00:00Z,-51.1442,77.0505,-48.3,-100.4,Short-Short-Long,6.0
SIG-03343,388953506,157.89,15.2,DSC,93.6,2026-03-17T11:00:00Z,33.1617,18.5971,-76.6,-102.7,Continuous,30.4
SIG-03344,566572399,159.84,31.6,DSC,480.4,2026-02-17T03:00:00Z,83.6914,40.6776,-102.4,-99.3,Long-Long-Short,34.0
SIG-03345,754816502,156.06,34.2,FM,244.4,2026-07-27T18:00:00Z,65.4463,-4.9304,-29.2,-96.5,Short-Short-Short,30.1
SIG-03346,377712245,161.06,25.6,OFDM,119.6,2026-10-27T09:00:00Z,16.6987,151.7966,-50.8,-78.9,Short-Short-Long,8.6
